company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DCNOLO LIMITED,16225535,active,ltd,,,2025-02-03,,2025-02-03,[56302],Queens Head London United Kingdom E15 4PH
ECOEX HEATING SOLUTIONS LTD,16225487,active,ltd,,,2025-02-03,,2025-02-03,[43220, 43290, 43390, 99999],128 City Road London United Kingdom EC1V 2NX
CODECRAFTERS SOLUTIONS LTD,16225521,active,ltd,,,2025-02-03,,2025-02-03,[62020, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ
VASSALLO DEVELOPMENTS LTD,16225510,active,ltd,,,2025-02-03,,2025-02-03,[41100, 71111, 74902],1 Pennyfields London England E14 8HP
JAYS HARVEST LIMITED,16225478,active,ltd,,,2025-02-03,,2025-02-03,[56103, 56290],Unit A3, Gateway Tower London United Kingdom E16 1YL
SAMMY SUPPLY UK LIMITED,16225769,active,ltd,,,2025-02-03,,2025-02-03,[47620, 47710, 47910, 47990],71-75 Shelton Street London United Kingdom WC2H 9JQ
ACTUS RECRUITMENT GROUP LTD,16226014,active,ltd,,,2025-02-03,,2025-02-03,[78109],27 Old Gloucester Street London United Kingdom WC1N 3AX
SJPCSPECIALIST LTD,16226008,active,ltd,,,2025-02-03,,2025-02-03,[81291],3rd Floor, 86-90 Paul Street London England EC2A 4NE
GIPSY HOUSE TRUSTEES TWO LIMITED,16226038,active,ltd,,,2025-02-03,,2025-02-03,[70100],5 New Street Square London United Kingdom EC4A 3TW
OSHIKA LIMITED,16226005,active,ltd,,,2025-02-03,,2025-02-03,[82990],128 City Road London United Kingdom EC1V 2NX
ZOHA.CAFE LTD,16226374,active,ltd,,,2025-02-03,,2025-02-03,[56102],8 Clock House Parade London England N13 6BG
XEETAH TECHNOLOGIES LIMITED,16226518,active,ltd,,,2025-02-03,,2025-02-03,[26200, 62012],114 Morton Way London England N14 7AJ
CBS-M-HUB LTD,16226528,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209, 68320],Crown House, London United Kingdom WC1N 3AX
TZENZNET AD01 LIMITED,16226794,active,ltd,,,2025-02-03,,2025-02-03,[68100],Flat C London England N16 5EP
FLORA LOGISTICS AND TRANSPORT LTD,16222745,active,ltd,,,2025-02-01,,2025-02-01,[49410],37 Hedge Lane London England N13 5SJ
ZISUPPLIERS LTD,16222776,active,ltd,,,2025-02-01,,2025-02-01,[47910],9 Melbourne Road London England E17 6LR
CJL THE TRIAL LTD,16222800,active,ltd,,,2025-02-01,,2025-02-01,[59111],17 Ashlake Road London England SW16 2BB
PROVIDENT CARE LTD,16222887,active,ltd,,,2025-02-01,,2025-02-01,[86230],25 Upper Wimpole Street London England W1G 6NF
JUMUI LTD,16222935,active,ltd,,,2025-02-01,,2025-02-01,[68209],443 Battersea Park Road London England SW11 4LR
PEBBLEDUST GAMES LTD,16223119,active,ltd,,,2025-02-02,,2025-02-02,[58210, 59112, 62011, 90030],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
ALMOSTOVER LIMITED,16223537,active,ltd,,,2025-02-02,,2025-02-02,[74100],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
TENX STRATEGY LTD,16223788,active,ltd,,,2025-02-03,,2025-02-03,[70229],3rd Floor, Vyman House Harrow United Kingdom HA1 1BQ
ACB COMMERCE LTD,16223770,active,ltd,,,2025-02-03,,2025-02-03,[47910],124 City  Road London United Kingdom EC1V 2NX
DIFINE CLINIC LTD,16224698,active,ltd,,,2025-02-03,,2025-02-03,[86220, 86900, 96020],274 Plumstead High Street London United Kingdom SE18 1JN
W19S DIRECTORS LIMITED,16224697,active,ltd,,,2025-02-03,,2025-02-03,[74990],4th Floor London England W1S 4AW
FOR THE CAUSE LTD,16224707,active,ltd,,,2025-02-03,,2025-02-03,[47710],20 Wenlock Road London England N1 7GU
THE DASHH PROPERTY COLLECTIVE LTD,16224673,active,ltd,,,2025-02-03,,2025-02-03,[85590],20 Wenlock Road London England N1 7GU
VERTALUX LTD,16224663,active,ltd,,,2025-02-03,,2025-02-03,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
POWER HOUSE ELITE GYM LTD,16224923,active,ltd,,,2025-02-03,,2025-02-03,[93130],4 Ropewalk Gardens London England E1 1PJ
INFLUX DATA LTD,16225160,active,ltd,,,2025-02-03,,2025-02-03,[62012],20 Wenlock Road London England N1 7GU
BC 28 LIMITED,16225150,active,ltd,,,2025-02-03,,2025-02-03,[41100],46 Rothesay Avenue London England SW20 8JU
INEJ LONDON LTD,16225140,active,ltd,,,2025-02-03,,2025-02-03,[47910, 47990, 85590],128 City Road London United Kingdom EC1V 2NX
SI SNAPS MEDIA LTD,16225355,active,ltd,,,2025-02-03,,2025-02-03,[74202, 82990],128 City Road London United Kingdom EC1V 2NX
LEPETITBOUCHON LTD,16225327,active,ltd,,,2025-02-03,,2025-02-03,[47250],33c Cranwich Road London United Kingdom N16 5HZ
TECHZYRA SOFTWARE LTD,16225671,active,ltd,,,2025-02-03,,2025-02-03,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
SORLEY LTD,16225667,active,ltd,,,2025-02-03,,2025-02-03,[41100, 41202, 43330, 43390],71-75 Shelton Street London United Kingdom WC2H 9JQ
MY CHAI LTD,16225647,active,ltd,,,2025-02-03,,2025-02-03,[56102],20 Wenlock Road London England N1 7GU
ELEVAITE AI LTD,16225620,active,ltd,,,2025-02-03,,2025-02-03,[62020],Flat 505 Windward Court 5 Gallions Road London England E16 2FD
TNT VENTURES LTD,16225626,active,ltd,,,2025-02-03,,2025-02-03,[47910],167-169 Great Portland Street 5th Floor London England W1W 5PF
THE SOUP LAB LTD,16225624,active,ltd,,,2025-02-03,,2025-02-03,[10890],8 Arlington London United Kingdom N12 7JR
VENDIBLE PRIME LTD,16225610,active,ltd,,,2025-02-03,,2025-02-03,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
ADON HAKOL ESTATES LIMITED,16225644,active,ltd,,,2025-02-03,,2025-02-03,[64209],179 Kyverdale Road London England N16 6PS
ORSI HOLDINGS LIMITED,16225864,active,ltd,,,2025-02-03,,2025-02-03,[68320],115a Brunswick Park Road London United Kingdom N11 1EA
LOTUS INFORMATION TECHNOLOGIES LTD,16225859,active,ltd,,,2025-02-03,,2025-02-03,[62012, 62090, 63110, 66190],71-75 Shelton Street London United Kingdom WC2H 9JQ
WSC INVESTISSEMENT LIMITED,16225855,active,ltd,,,2025-02-03,,2025-02-03,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
STYLE MOGULS LTD,16226365,active,ltd,,,2025-02-03,,2025-02-03,[62020, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
SAINT ERVANS FLAT MANAGEMENT LTD,16226362,active,ltd,,,2025-02-03,,2025-02-03,[98000],71-75 Shelton Street London United Kingdom WC2H 9JQ
GALAXY BACKLINKS LTD,16226600,active,ltd,,,2025-02-03,,2025-02-03,[47990],483 Green Lanes London England N13 4BS
ARCOSAGE LTD,16226761,active,ltd,,,2025-02-03,,2025-02-03,[82990],44 Woodberry Grove London England N4 1SN
NETCOS PROPERTIES LIMITED,16222755,active,ltd,,,2025-02-01,,2025-02-01,[68100, 68209],77 Goldfinch Road London England SE28 0DG
ROMAINE BD LTD,16222790,active,ltd,,,2025-02-01,,2025-02-01,[47190],124 Essex Road London England E10 6BS
YIZHAN TRAVEL LIMITED,16223415,active,ltd,,,2025-02-02,,2025-02-02,[79110, 79120, 79901],Flat 73 Lockside House London England SW6 2XB
MARGUS HEALTHCARE LTD,16223603,active,ltd,,,2025-02-03,,2025-02-03,[86900],42 Pollard Close London United Kingdom N7 9SX
WHEALTH.AI LTD,16223701,active,ltd,,,2025-02-03,,2025-02-03,[62020],128 City Road London United Kingdom EC1V 2NX
HUGHES S CONSULTING LTD,16223712,active,ltd,,,2025-02-03,,2025-02-03,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
FLEET LONDON PROPERTIES LIMITED,16223875,active,ltd,,,2025-02-03,,2025-02-03,[68209],Flat 2 8 Sloane Street London United Kingdom SW1X 9LE
UNIFIED HEALTHCARE LTD,16223889,active,ltd,,,2025-02-03,,2025-02-03,[87200],20 Wenlock Road London England N1 7GU
SUMT SERVICES LTD,16224022,active,ltd,,,2025-02-03,,2025-02-03,[70229],20 Wenlock Road London England N1 7GU
IRONCLAD DEVELOPMENTS LONDON LTD,16224192,active,ltd,,,2025-02-03,,2025-02-03,[41100, 41202],128 City Road London United Kingdom EC1V 2NX
TOP ECOM BRANDS LTD,16224194,active,ltd,,,2025-02-03,,2025-02-03,[47910],128 City Road London United Kingdom EC1V 2NX
THE THING ABOUT LTD,16224436,active,ltd,,,2025-02-03,,2025-02-03,[85510, 85600],128 City Road London United Kingdom EC1V 2NX
16VC LIMITED,16224768,active,ltd,,,2025-02-03,,2025-02-03,[64303],Wework Aviation House London United Kingdom WC2B 6NH
THE PARTY FORMULA LIMITED,16224767,active,ltd,,,2025-02-03,,2025-02-03,[47910],8 Weymouth Mews London England W1G 7EA
RABX PLOT 24B JV LIMITED,16224756,active,ltd,,,2025-02-03,,2025-02-03,[41100],4 Stable Street London United Kingdom N1C 4AB
COMPASS TRADE LTD,16224785,active,ltd,,,2025-02-03,,2025-02-03,[64306],30 Norman Road London England SE10 9QX
PROPNRI UK LTD,16224783,active,ltd,,,2025-02-03,,2025-02-03,[68310, 70229],20 Wenlock Road London England N1 7GU
L.A.B BUILD LTD,16224744,active,ltd,,,2025-02-03,,2025-02-03,[41202],20 Wenlock Road London England N1 7GU
MGM ORTHOPAEDIC SOLUTIONS LTD,16224740,active,ltd,,,2025-02-03,,2025-02-03,[86220],20 Wenlock Road London England N1 7GU
MANAGING THE LINE LTD,16224991,active,ltd,,,2025-02-03,,2025-02-03,[62012],Flat 2 19 Essendine Road London United Kingdom W9 2LT
VAANAN PROPERTIES LTD,16225199,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209],21 Bonar Place Chislehurst United Kingdom BR7 5RJ
SEVEN AM STUDIOS LTD,16225197,active,ltd,,,2025-02-03,,2025-02-03,[74202],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
AUREUS PROPERTY DEVELOPMENTS LTD,16225445,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209],20 Wenlock Road London England N1 7GU
YSOLOMON LTD,16225448,active,ltd,,,2025-02-03,,2025-02-03,[23610],Flat 9 Bernard Shaw Court London England NW1 9NG
VENTURES BSD LIMITED,16225447,active,ltd,,,2025-02-03,,2025-02-03,[68209],5 Portland Avenue London England N16 6HA
JMI VITAL LTD,16225414,active,ltd,,,2025-02-03,,2025-02-03,[46460, 86900],167-169 Great Portland Street London England W1W 5PF
SANDY EDUCORE LTD,16225418,active,ltd,,,2025-02-03,,2025-02-03,[82990],71-75 Shelton Street London England WC2H 9JQ
AMASTRID PROPERTY LTD,16225420,active,ltd,,,2025-02-03,,2025-02-03,[68209],C/O Getground London England W6 0NB
CHELSEA CHESS LTD,16225702,active,ltd,,,2025-02-03,,2025-02-03,[85510],71-75 Shelton Street London United Kingdom WC2H 9JQ
ASTERISK DIGITAL LIMITED,16225687,active,ltd,,,2025-02-03,,2025-02-03,[58290, 63110, 74100],128 City Road London United Kingdom EC1V 2NX
JR X VENTURES LTD,16225720,active,ltd,,,2025-02-03,,2025-02-03,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
TECHNAUTIC CO LTD,16225704,active,ltd,,,2025-02-03,,2025-02-03,[99999],Third Floor London England W1B 3HH
JDE COLDROOM SERVICES LTD,16225989,active,ltd,,,2025-02-03,,2025-02-03,[43290],2nd Floor College House Ruislip, United Kingdom HA4 7AE
DOMUS REALTY LTD,16226166,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68310],20 Wenlock Road London England N1 7GU
A & N GLOBAL LIMITED,16226141,active,ltd,,,2025-02-03,,2025-02-03,[47910],180 London Road Romford England RM7 9EU
OPERO HOSPITALITY LTD,16226139,active,ltd,,,2025-02-03,,2025-02-03,[82990],7 Bell Yard London England WC2A 2JR
STACKED GAMING LIMITED,16226487,active,ltd,,,2025-02-03,,2025-02-03,[62012],4th Floor 100 Fenchurch Street London United Kingdom EC3M 5JD
MESSIAH COMPLEX LTD,16226563,active,ltd,,,2025-02-03,,2025-02-03,[73110],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SNAPSHAB LTD,16222944,active,ltd,,,2025-02-01,,2025-02-01,[47910],25 Silkfield Road London England NW9 6QU
MULTI ECOGREEN LTD,16223137,active,ltd,,,2025-02-02,,2025-02-02,[68100, 68209, 68320],21 Porcupine Close London England SE9 3AE
ASA MEDICAL CONSULTANTS LIMITED,16223395,active,ltd,,,2025-02-02,,2025-02-02,[86220],23 Cowper Road London England N14 5RR
DOG DATE LTD,16223409,active,ltd,,,2025-02-02,,2025-02-02,[63120],2 Portsdown Avenue London England NW11 0NB
MQ CAR GLASS LTD,16223406,active,ltd,,,2025-02-02,,2025-02-02,[45200],93 Glebelands Close London England N12 0AL
POP BELLY LIMITED,16223445,active,ltd,,,2025-02-02,,2025-02-02,[10840, 47190],4 Factory Road London England E16 2HB
RIORSON REAL ESTATE MANAGEMENT LIMITED,16223486,active,ltd,,,2025-02-02,,2025-02-02,[68209, 68320],37 Colwood Gardens London England SW19 2DS
MISO INN LTD,16223661,active,ltd,,,2025-02-03,,2025-02-03,[55100],71-75 Shelton Street London United Kingdom WC2H 9JQ
SAYER CLINICS (LONDON) LTD,16223814,active,ltd,,,2025-02-03,,2025-02-03,[86900],Third Floor Lister House London England W1G 9ST
IAN STEWART PLUMBING LTD,16223820,active,ltd,,,2025-02-03,,2025-02-03,[43220],20 Wenlock Road London England N1 7GU
STYLE RESOURCE LTD,16223938,active,ltd,,,2025-02-03,,2025-02-03,[47910],12 Barfield Road London England E11 3AF
AURORA TRAVELLING LTD,16224110,active,ltd,,,2025-02-03,,2025-02-03,[79110],Suite Ra01 195-197 Wood Street London United Kingdom E17 3NU
WELL EAT CAFE LTD,16224283,active,ltd,,,2025-02-03,,2025-02-03,[56102],32 Willoughby Road London United Kingdom N8 0JG
WHITE ACACIA LTD,16224538,active,ltd,,,2025-02-03,,2025-02-03,[69201, 70229],Flat 5 15 Exchange Gardens London England SW8 1BQ
MOXY MUZIK LIMITED,16224563,active,ltd,,,2025-02-03,,2025-02-03,[59200],Flat 5 Ferrymans Quay London England SW6 2UT
AIREDECOR LTD,16224830,active,ltd,,,2025-02-03,,2025-02-03,[93290],204 Martingale House London United Kingdom E1W 3QA
BFD CONSULTING GROUP LIMITED,16225098,active,ltd,,,2025-02-03,,2025-02-03,[70229],31 Gosberton Road London England SW12 8LE
SCORPIOMEDIA LTD,16225071,active,ltd,,,2025-02-03,,2025-02-03,[59112, 77291],25 Tovy House London United Kingdom SE1 5EY
BEYOND IMAGINATION PM LTD,16225308,active,ltd,,,2025-02-03,,2025-02-03,[68320],Flat 5 38 Frognal London United Kingdom NW3 6AG
TIO IT LIMITED,16225582,active,ltd,,,2025-02-03,,2025-02-03,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
ACHIEVE PROPERTY SOURCING LTD,16225810,active,ltd,,,2025-02-03,,2025-02-03,[68310],128 City Road London United Kingdom EC1V 2NX
W21S DIRECTORS LIMITED,16225822,active,ltd,,,2025-02-03,,2025-02-03,[74990],4th Floor London England W1S 4AW
HERBYTE LTD,16225798,active,ltd,,,2025-02-03,,2025-02-03,[58290, 62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
HEXASEC LTD,16225807,active,ltd,,,2025-02-03,,2025-02-03,[62012, 62090, 72190, 80200],71-75 Shelton Street London United Kingdom WC2H 9JQ
JFB'S SYCAMORE SEEDS LIMITED,16226083,active,ltd,,,2025-02-03,,2025-02-03,[47760],Flat 902 Birch House 1 Pegler Square London England SE3 9GL
PROJECT IHF LIMITED,16226064,active,ltd,,,2025-02-03,,2025-02-03,[96090],237 Regents Park Road London England N3 3LF
GHUFRAN LTD,16226043,active,ltd,,,2025-02-03,,2025-02-03,[68100],18 Monroe House London United Kingdom NW8 7JN
ME BETTER LTD,16226253,active,ltd,,,2025-02-03,,2025-02-03,[56101, 56102, 56103, 56290],2nd Floor College House Ruislip, United Kingdom HA4 7AE
J BROWN ENTERPRISES LTD,16226447,active,ltd,,,2025-02-03,,2025-02-03,[46900, 47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
HOLLAND CONSULTING LIMITED,16226429,active,ltd,,,2025-02-03,,2025-02-03,[70229],64 Boundaries Road London England SW12 8HQ
MORULA LTD,16226425,active,ltd,,,2025-02-03,,2025-02-03,[86220, 86900],860-862 Garratt Lane London United Kingdom SW17 0NB
DAEMON LABS LTD,16226777,active,ltd,,,2025-02-03,,2025-02-03,[62020],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
WHAT IF PLAYGROUND LTD,16222908,active,ltd,,,2025-02-01,,2025-02-01,[70229, 74909, 85590, 86900],Flat 58 Charing Cross Mansions London England WC2H 0DH
BIGTREE TV LTD,16223680,active,ltd,,,2025-02-03,,2025-02-03,[60200],79 Essex Road London England N1 2SF
BC HANBURY LIMITED,16223860,active,ltd,,,2025-02-03,,2025-02-03,[64209],Seymour Mews House 26-37 Seymour Mews London England W1H 6BN
SAUBERN LIMITED,16223847,active,ltd,,,2025-02-03,,2025-02-03,[81229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
CM GLOBAL INVESTMENTS LTD,16223981,active,ltd,,,2025-02-03,,2025-02-03,[70229],3rd Floor 86-90 Paul Street London England EC2A 4NE
MRC PROPERTY GROUP LIMITED,16223996,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209],103 Clerkenwell Road London United Kingdom EC1R 5BX
RO1 PRODUCTIONS LIMITED,16224158,active,ltd,,,2025-02-03,,2025-02-03,[59111, 59112, 59113],85 Great Portland Street London England W1W 7LT
RG7COUK LTD,16224157,active,ltd,,,2025-02-03,,2025-02-03,[86900],273a Green Street London England E7 8LJ
SMA LOFTS & EXTENSION LTD,16224390,active,ltd,,,2025-02-03,,2025-02-03,[41202],85 London Road Hailsham England BN27 3DD
LE FREEQ LTD,16224601,active,ltd,,,2025-02-03,,2025-02-03,[90010, 90020],Flat 32 Cinnabar Wharf Central London United Kingdom E1W 1NQ
TWG MEDICAL LTD,16224638,active,ltd,,,2025-02-03,,2025-02-03,[86220],Twg Medical Ltd London United Kingdom EC1V 2NX
UNDERGROUND OFFICE LTD,16224866,active,ltd,,,2025-02-03,,2025-02-03,[73120, 74100, 96090],78a Melfort Road London, Croydon United Kingdom CR7 7RN
REVINTEL LTD,16224867,active,ltd,,,2025-02-03,,2025-02-03,[70229],10, 5, Clipper Apartments Welland Street London United Kingdom SE10 9DT
WOODEN CRAB LTD,16225037,active,ltd,,,2025-02-03,,2025-02-03,[73110],51a Radnor Walk London England SW3 4BT
GG-932-607 LIMITED,16225390,active,ltd,,,2025-02-03,,2025-02-03,[68209],C/O Getground London England W6 0NB
TALIA PRIME LTD,16225757,active,ltd,,,2025-02-03,,2025-02-03,[55100, 55209, 55900],71-75 Shelton Street London United Kingdom WC2H 9JQ
BERE INVESTMENTS LTD,16225736,active,ltd,,,2025-02-03,,2025-02-03,[64209],20 Wenlock Road London England N1 7GU
CHRYSALIS SUPPORTED ACCOMMODATION LTD,16225740,active,ltd,,,2025-02-03,,2025-02-03,[87900],128 City Road London United Kingdom EC1V 2NX
MUSIC AI STUDIO LTD,16225902,active,ltd,,,2025-02-03,,2025-02-03,[62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
AL BALAD CAPITAL LTD,16225899,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68310],85 Great Portland Street London United Kingdom W1W 7LT
HARRY MASON DESIGN LTD,16225917,active,ltd,,,2025-02-03,,2025-02-03,[74100],85 Great Portland Street London England W1W 7LT
IONIK LTD,16225890,active,ltd,,,2025-02-03,,2025-02-03,[10890, 47290, 64209],128 Brent Park Road London England NW4 3HP
TAKE THE NOTE LTD,16226119,active,ltd,,,2025-02-03,,2025-02-03,[90010],27 Mortimer Street London England W1T 3BL
JSAR CONSULTING LIMITED,16226105,active,ltd,,,2025-02-03,,2025-02-03,[62020],35 Poplars Road London England E17 9AT
BRICKWEALTH LTD,16226308,active,ltd,,,2025-02-03,,2025-02-03,[68310],20 Wenlock Road London England N1 7GU
PERFECT UMRAH AND TRAVELS LIMITED,16226457,active,ltd,,,2025-02-03,,2025-02-03,[79110],25 Gervase Close London United Kingdom HA9 9EH
BIODEX SOLUTIONS LIMITED,16226467,active,ltd,,,2025-02-03,,2025-02-03,[70229],4th Floor Silverstream House 45 Fitzroy Street London United Kingdom W1T 6EB
KNOWLEDGE-FINDER LTD,16226546,active,ltd,,,2025-02-03,,2025-02-03,[85310, 85320],20 Wenlock Road London England N1 7GU
DABALOX LTD,16226548,active,ltd,,,2025-02-03,,2025-02-03,[62012, 63110, 63120],2 Frederick Street London United Kingdom WC1X 0ND
MEMEMOTION PRODUCTION LIMITED,16226734,active,ltd,,,2025-02-03,,2025-02-03,[59111, 59120, 59131],Flat 158 Effra Gardens 25 Silvertown Way London England E16 1RB
OKREADY LIMITED,16226807,active,ltd,,,2025-02-04,,2025-02-04,[62012],Flat 2 Rosegate House London England E3 2FQ
KEEMSAPPAREL LTD,16226819,active,ltd,,,2025-02-04,,2025-02-04,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE
CHROMACUE LTD,16226833,active,ltd,,,2025-02-04,,2025-02-04,[47910, 62012],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SHOP THE TRIBE LTD,16234042,active,ltd,,,2025-02-06,,2025-02-06,[47910],128 City Road London United Kingdom EC1V 2NX
OTK CONSULTANCY LTD,16234044,active,ltd,,,2025-02-06,,2025-02-06,[58110, 58190, 70229, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
0DAY LTD,16234031,active,ltd,,,2025-02-06,,2025-02-06,[62012, 62020, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ
IRONLNX LTD,16234048,active,ltd,,,2025-02-06,,2025-02-06,[64205],C/O Schulte Roth & Zabel International Llp London United Kingdom SW1Y 6AF
DRWNGBRD LTD,16234109,active,ltd,,,2025-02-06,,2025-02-06,[70229, 73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
CHANGE THE RECORD ADVERTISING & MARKETING LTD,16234163,active,ltd,,,2025-02-06,,2025-02-06,[73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
LOCAL FOR YOU LTD,16234178,active,ltd,,,2025-02-06,,2025-02-06,[62020],128 City Road London United Kingdom EC1V 2NX
EXCELLIUS LTD,16234239,active,ltd,,,2025-02-06,,2025-02-06,[14131, 14132],71-75 Shelton Street London United Kingdom WC2H 9JQ
OPEN SECRETS MEDIA LTD,16234236,active,ltd,,,2025-02-06,,2025-02-06,[59111],128 City Road London United Kingdom EC1V 2NX
RNM 61 ELECTRICAL LTD,16234231,active,ltd,,,2025-02-06,,2025-02-06,[43210],69 Wendover Road London England NW10 4RX
PERSPECTIVE WINDOWS LIMITED,16234382,active,ltd,,,2025-02-06,,2025-02-06,[43390],66 Alpha Grove London United Kingdom E14 8LH
ANA AMARAL AESTHETICS TRAINING LTD,16234386,active,ltd,,,2025-02-06,,2025-02-06,[85590],Suite 206, Britannia House, 11 Glenthorne Road London England W6 0LH
KUNMI OKE LTD,16234383,active,ltd,,,2025-02-06,,2025-02-06,[68209],43 Kingsmead Road London United Kingdom SW2 3HY
GALAXY 459 LTD,16234393,active,ltd,,,2025-02-06,,2025-02-06,[47910, 90030],71a Salusbury Road London England NW6 6NJ
ZHIVAR CLINIC LTD,16234379,active,ltd,,,2025-02-06,,2025-02-06,[96020],22-25 Portman Close London England W1H 6BS
ECO SHINE FACILITIES MANAGEMENT LTD,16234354,active,ltd,,,2025-02-06,,2025-02-06,[81210],45 Albemarle Street London England W1S 4JL
CHEERY LTD,16234350,active,ltd,,,2025-02-06,,2025-02-06,[58290, 62012, 62090, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ
CULTURE AND COMMERCE PARTNERS LIMITED,16234469,active,ltd,,,2025-02-06,,2025-02-06,[70229],Unit 7 Mulberry Place London United Kingdom SE9 6AR
TT HEADOFFICE LIMITED,16234437,active,ltd,,,2025-02-06,,2025-02-06,[46900],20 Goodge Place London England W1T 4SH
TROVE DATA LTD,16234512,active,ltd,,,2025-02-06,,2025-02-06,[58290],63 Clapton Square London United Kingdom E5 8HE
1 LANE MOTORS LTD,16234511,active,ltd,,,2025-02-06,,2025-02-06,[71129],168 Tooting Bec Road London United Kingdom SW17 8BH
PHELPS WASHINGTON LTD,16234485,active,ltd,,,2025-02-06,,2025-02-06,[70229],35-37 Ludgate Hill London England EC4M 7JN
FANABILITY LTD,16234564,active,ltd,,,2025-02-06,,2025-02-06,[70229, 93199],1 Canada Square London United Kingdom E14 5AA
