company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
STOKE-ON-TRENT HOTEL PROPCO LIMITED,16873980,active,ltd,,,2025-11-25,,2025-11-25,[64209],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
SALON SHARESIES LTD,16874995,active,ltd,,,2025-11-26,,2025-11-26,[62090],10 Castle Street Berkhamsted England HP4 2BQ,https://salonsharesies.com,,Confirmed
HGL REMOVALS LTD,16869931,active,ltd,,,2025-11-24,,2025-11-24,[49420],"C/O Chintu & Co,  34 Mark Road Hemel Hempstead United Kingdom HP2 7BW",,,
KIMBER TRAVEL LTD,16873267,active,ltd,,,2025-11-25,,2025-11-25,[79110],159 High Street Barnet Hertfordshire United Kingdom EN5 5SU,,,
JM-DM SERVICES LTD,16878067,active,ltd,,,2025-11-27,,2025-11-27,[74100],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,https://jmdmservices.com,,Confirmed
CHILLING VAPE LTD,16879567,active,ltd,,,2025-11-28,,2025-11-28,[47260],8 Bushey Hall Road Hertfordshire England WD23 2EA,,,
ENOSIS CONSULTANCY LTD,16878638,active,ltd,,,2025-11-27,,2025-11-27,"[86220, 86900]",201b.3 Cardinal Point Park Road Rickmansworth England WD3 1RE,https://enosisltd.com,,Confirmed
FOUR SQUARE SPACES LIMITED,16829164,active,ltd,,,2025-11-03,,2025-11-03,"[46150, 46650, 47599]",Aspect Gate Watford United Kingdom WD18 9RF,https://foursquarefurniture.uk,sales@foursquarefurniture.uk,Confirmed
PEYTONS LEGACY LTD,16832912,active,ltd,,,2025-11-05,,2025-11-05,[68100],3 Allwoods Place Hitchin United Kingdom SG4 0BQ,,,
BLUELAKE ENERGY CONSULTANCY LIMITED,16830974,active,ltd,,,2025-11-04,,2025-11-04,[96090],"Suite 7a, Building 6 Watford United Kingdom WD18 8YH",,,
CUBIC ONE PROPERTY SERVICES LTD,16827683,active,ltd,,,2025-11-03,,2025-11-03,[98000],11 Ducketts Wharf South Street Bishop's Stortford England CM23 3AR,https://cubic-one.co.uk,office@cubic-one.co.uk,Confirmed
SNUZ HAUS LTD,16824837,active,ltd,,,2025-11-01,,2025-11-01,[68209],172 Crescent Road Barnet England EN4 9RS,,,
BEDFORD CAR PARK HOLDINGS LTD,16828247,active,ltd,,,2025-11-03,,2025-11-03,[52219],159 High Street Barnet Hertfordshire United Kingdom EN5 5SU,,,
CHOLESBURY INVESTMENTS LTD,16834551,active,ltd,,,2025-11-05,,2025-11-05,[64209],Daverns Chartered Accountants Berkhampstead United Kingdom HP4 1EF,,,
DOBOY FILM & TV LTD,16837036,active,ltd,,,2025-11-06,,2025-11-06,[59111],Wellington House London Colney United Kingdom AL2 1HA,,,
DELUXE DOMESTIC CLEANING LTD,16836629,active,ltd,,,2025-11-06,,2025-11-06,[81210],A1 Golf Activity Centre Arkley United Kingdom EN5 3HW,,,
SB GROUNDWORKS SERVICES LTD,16836896,active,ltd,,,2025-11-06,,2025-11-06,"[42210, 42990]",50 High Street Markyate United Kingdom AL3 8HZ,,,
SB PLUMBING SERVICES LTD,16836904,active,ltd,,,2025-11-06,,2025-11-06,[43220],50 High Street Markyate United Kingdom AL3 8HZ,https://sbheatinguk.com,,Confirmed
ASHH PROPERTY LTD,16837795,active,ltd,,,2025-11-06,,2025-11-06,"[68100, 68209]",56 Foxleys Watford England WD19 5DE,,,
MCO HEATING SERVICES LIMITED,16844150,active,ltd,,,2025-11-10,,2025-11-10,[43220],5 Ducketts Wharf Bishop's Stortford United Kingdom CM23 3AR,https://mcoheating.com,info@mcoheating.com,Confirmed
ACN 1 LIMITED,16853826,active,ltd,,,2025-11-13,,2025-11-13,[55300],Devonshire House Borehamwood England WD6 1QQ,,,
BRITANNO LTD,16832914,active,ltd,,,2025-11-05,,2025-11-05,[47990],33 Princess Avenue 33 Princes Avenue Watford United Kingdom WD18 7RR,,,
ELSTREE HOTEL OPCO LIMITED,16874390,active,ltd,,,2025-11-25,,2025-11-25,[55100],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
SKYSHIELD GROUP MIDCO LIMITED,16877020,active,ltd,,,2025-11-27,,2025-11-27,[64209],Smiths Detection-Watford Limited Century House Hemel Hempstead England HP2 7DE,https://www.smithsdetection.com,,Confirmed
BOLTON HOTEL OPCO LIMITED,16874323,active,ltd,,,2025-11-25,,2025-11-25,[55100],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
SKYSHIELD GROUP HOLDCO LIMITED,16877021,active,ltd,,,2025-11-27,,2025-11-27,[64209],Smiths Detection-Watford Limited Century House Hemel Hempstead England HP2 7DE,https://www.smithsdetection.com,,Confirmed
CD INVEST ONE LIMITED,16868050,active,ltd,,,2025-11-21,,2025-11-21,[69201],Fao Workwell Accountancy Ground Floor East - Hyde Watford England WD17 1JW,,,
TWENTYDEC ACCOUNTING SERVICES LTD,16843463,active,ltd,,,2025-11-10,,2025-11-10,"[69201, 69203, 74909]",11 Shearwater Close Stevenage England SG2 9RY,https://twentydec.com,Info@twentydec.com,Confirmed
SJD UMOJA LIMITED,16829778,active,ltd,,,2025-11-04,,2025-11-04,[98000],5 Ashridge Drive Watford United Kingdom WD19 6TQ,,,
SIMEON INNOCENT PSYCHIATRY LTD,16831902,active,ltd,,,2025-11-04,,2025-11-04,[86220],Hardy House Daverns Accountants Berkhamsted United Kingdom HP4 1EF,,,
PINE DELICATESSEN LIMITED,16834293,active,ltd,,,2025-11-05,,2025-11-05,"[47290, 56102]",103 High Street Waltham Cross United Kingdom EN8 7AN,,,
CORAL CONSTRUCTION LTD,16835223,active,ltd,,,2025-11-05,,2025-11-05,[82990],1 Beauchamp Court Barnet United Kingdom EN5 5TZ,,,
US VITTA LTD,16836385,active,ltd,,,2025-11-06,,2025-11-06,[82990],Unit 4 Grovelands Hemel Hempstead United Kingdom HP2 7TE,,,
CAPITAL BELTING HOLDINGS (UK) LIMITED,16837692,active,ltd,,,2025-11-06,,2025-11-06,[64209],C/O Factotum Group Llp The Kinetic Centre Borehamwood England WD6 4PJ,https://www.capitalbelting.com,,Confirmed
WELL STREET INK LIMITED,16838560,active,ltd,,,2025-11-07,,2025-11-07,[68209],71 Hangar Ruding Watford England WD19 5BH,,,
JAMJAC FOODS AND LOGISTICS LIMITED,16835023,active,ltd,,,2025-11-05,,2025-11-05,[56103],8 Forest Road Waltham Cross England EN8 9DB,,,
DAMILLION COMPANY LTD,16835119,active,ltd,,,2025-11-05,,2025-11-05,[80100],201b.3 Cardinal Point Park Road Rickmansworth England WD3 1RE,,,
BELANOBEL LTD,16839142,active,ltd,,,2025-11-07,,2025-11-07,[96090],16 Lines Road Stevenage United Kingdom SG1 3DJ,https://belanobel.store,,Confirmed
GAS MEMBRANE VERIFICATIONS LTD,16833541,active,ltd,,,2025-11-05,,2025-11-05,[71200],Craycombe Sawbridgeworth United Kingdom CM21 0ND,,,
MGSC FIT LTD,16838168,active,ltd,,,2025-11-06,,2025-11-06,[93130],Office 4 1st Floor Watford United Kingdom WD17 2DJ,,,
ATKINS SALES LIMITED,16838971,active,ltd,,,2025-11-07,,2025-11-07,[70229],271 High Street Berkhamsted United Kingdom HP4 1AA,,,
LACHATTE LTD,16841353,active,ltd,,,2025-11-08,,2025-11-08,"[62020, 71122]",259 Parkhouse Court Hatfield United Kingdom AL10 9RE,,,
WALTHAM SHUTTER COMPANY LIMITED,16836948,active,ltd,,,2025-11-06,,2025-11-06,"[43290, 47990]",Unit 4 Grovelands Hemel Hempstead England HP2 7TE,,,
CHEQUER ROOMS LIMITED,16837229,active,ltd,,,2025-11-06,,2025-11-06,[86900],10 Chequer Street St. Albans England AL1 3XZ,https://chequerrooms.com,hello@chequerrooms.com,Confirmed
CRAWLEY GROUP HOLDINGS LTD,16827243,active,ltd,,,2025-11-03,,2025-11-03,[68100],26 Park Avenue Potters Bar United Kingdom EN6 5EJ,,,
MINH ANH & J LTD,16824879,active,ltd,,,2025-11-01,,2025-11-01,[96020],23b Hockerill Street Bishop's Stortford England CM23 2DH,,,
NORTHCASTER GROUP LIMITED,16826016,active,ltd,,,2025-11-03,,2025-11-03,[64209],Building 15 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
LA MART WATFORD LIMITED,16827630,active,ltd,,,2025-11-03,,2025-11-03,[47110],90-92 The Parade High Street Watford United Kingdom WD17 1AW,https://www.lamartfood.co.uk,,Confirmed
APEXNODE LTD,16846846,active,ltd,,,2025-11-11,,2025-11-11,"[46190, 46360, 46900, 47190]",Rosedean House Barnet United Kingdom EN5 4DX,,,
RANYA 1 EXPRESS LTD,16847410,active,ltd,,,2025-11-11,,2025-11-11,[47110],170 Marlowes Hemel Hempstead United Kingdom HP1 1BA,,,
ATM PROPERTY HOLDINGS LTD,16849301,active,ltd,,,2025-11-12,,2025-11-12,"[41100, 68100, 68209, 68310]",Ford Rhodes- Rowan House Delamere Road Waltham Cross England EN8 9SP,,,
LOTUS GLOBAL PROPERTY LIMITED,16848248,active,ltd,,,2025-11-11,,2025-11-11,"[64209, 68100]",81 Turners Hill Waltham Cross United Kingdom EN8 9BD,,,
ELLIE MIA LIMITED,16846072,active,ltd,,,2025-11-11,,2025-11-11,[73110],Highview Radlett United Kingdom WD7 8PJ,https://byelliemia.com,,Confirmed
STUDIO DISPLAYS LIMITED,16847194,active,ltd,,,2025-11-11,,2025-11-11,[82990],Belfry House Hertford England SG14 1BP,,,
NUTRISOLL LTD,16845231,active,ltd,,,2025-11-10,,2025-11-10,[82990],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,http://nutrisoll.com,,Likely
SANDRIDGE LEISURE LTD,16846071,active,ltd,,,2025-11-11,,2025-11-11,[93290],Rosedean House Barnet United Kingdom EN5 4DX,,,
KAVNILA PROPERTIES LTD,16846146,active,ltd,,,2025-11-11,,2025-11-11,[68209],1 Beauchamp Court Barnet United Kingdom EN5 5TZ,,,
HELICAL WORKS LIMITED,16847269,active,ltd,,,2025-11-11,,2025-11-11,[25930],Unit 12 Martinfield Welwyn Garden City England AL7 1JG,,,
LONDON SPV INVESTMENT LIMITED,16855614,active,ltd,,,2025-11-14,,2025-11-14,"[68100, 68209]",81 Turners Hill Waltham Cross England EN8 9BD,,,
BLOCK MEAT LONDON LTD,16855945,active,ltd,,,2025-11-14,,2025-11-14,[82990],C/O Michael Filiou Ltd Salisbury House Potters Bar England EN6 5AS,,,
TRUNDLETRADING LTD,16856714,active,ltd,,,2025-11-14,,2025-11-14,[99999],1 Hornbeams Welwyn Garden City United Kingdom AL7 3DZ,,,
ADEPTUS VICTORIA LIMITED,16857342,active,ltd,,,2025-11-14,,2025-11-14,[85510],Causeway House Bishop's Stortford United Kingdom CM23 3BT,,,
AMRAV TALEA LTD,16853848,active,ltd,,,2025-11-13,,2025-11-13,[64209],"1st Floor, 5 Century Court Watford England WD18 9PX",,,
HEARN HERITAGE HOLDINGS LTD,16850858,active,ltd,,,2025-11-12,,2025-11-12,[64209],1st & 2nd Floor 2 West Street Ware England SG12 9EE,,,
HGL KENNINGTON NO.2 LIMITED,16852881,active,ltd,,,2025-11-13,,2025-11-13,[41100],4 Hunting Gate Hitchin United Kingdom SG4 0TJ,https://www.hgliving.co.uk,,Confirmed
GUNES WILLESDEN LIMITED,16853041,active,ltd,,,2025-11-13,,2025-11-13,[56101],81 Turners Hill Waltham Cross United Kingdom EN8 9BD,https://gunesrestaurant.uk,,Confirmed
BETTER LATER PRODUCTION LTD,16854462,active,ltd,,,2025-11-13,,2025-11-13,[59113],5 Elstree Gate Borehamwood United Kingdom WD6 1JD,,,
SERAPHIM INVESTMENTS LIMITED,16861988,active,ltd,,,2025-11-17,,2025-11-17,"[41100, 68100, 68209]",271 High Street Berkhamsted United Kingdom HP4 1AA,,,
UV VENDING LIMITED,16871552,active,ltd,,,2025-11-24,,2025-11-24,[56290],Langley House Borehamwood United Kingdom WD6 4RT,,,
CARADDICTION DETAILING LIMITED,16866656,active,ltd,,,2025-11-20,,2025-11-20,"[45320, 47910]",Unit 16a Ivorys Business Centre Radlett United Kingdom WD7 7HU,,,
MLC ADVISORS LTD,16863502,active,ltd,,,2025-11-18,,2025-11-18,[70210],159 High Street Barnet Hertfordshire United Kingdom EN5 5SU,,,
AUDIT SPAN LTD,16848401,active,ltd,,,2025-11-11,,2025-11-11,"[69201, 70229]",65 Knowl Piece Wilbury Way Hitchin England SG4 0TY,https://www.auditspan.com,,Confirmed
HOLLIE PRIVATE PRACTICE LIMITED,16868644,active,ltd,,,2025-11-21,,2025-11-21,[82990],"The Chestnuts, Room 2 Brewers End Bishop's Stortford United Kingdom CM22 6QJ",,,
RGPBALLS UK LTD,16836180,active,ltd,,,2025-11-06,,2025-11-06,"[23440, 28150, 32990, 46760]","The Business And Technology Centre, Stevenage England SG1 2DX",https://rgpballs.co.uk,rgpballs.uk@rgpballs.com,Confirmed
COOK FIVE LTD,16873091,active,ltd,,,2025-11-25,,2025-11-25,[68209],45 Nightingale Road Rickmansworth England WD3 7DA,,,
HAILEY PRESTIGE PROPERTIES LTD,16865821,active,ltd,,,2025-11-20,,2025-11-20,[68310],West Clayton Business Centre Chorleywood United Kingdom WD3 5EX,,,
SILVERSTONE HOTEL PROPCO LIMITED,16874076,active,ltd,,,2025-11-25,,2025-11-25,[64209],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
HOTACO GROUP LTD,16880371,active,ltd,,,2025-11-28,,2025-11-28,[64209],Broad House Old Hatfield England AL9 5BG,,,
MJ PORTFOLIO LTD,16878790,active,ltd,,,2025-11-27,,2025-11-27,[68100],Rear Of 17 Plantagenet Road Barnet United Kingdom EN5 5JG,,,
G&S CAPITAL LIMITED,16879726,active,ltd,,,2025-11-28,,2025-11-28,[82990],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
GOOD BRAND DAY LIMITED,16867631,active,ltd,,,2025-11-21,,2025-11-21,"[74100, 90030]",6 The Fairway Barnet England EN5 1HN,https://goodbrandday.com,daniella@goodbrandday.com,Confirmed
SILVERSTONE HOTEL OPCO LIMITED,16874456,active,ltd,,,2025-11-25,,2025-11-25,[64209],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
MAIDAPHARM LTD,16879804,active,ltd,,,2025-11-28,,2025-11-28,[47730],Regency House Barnet England EN5 4BE,,,
N J & O PROPERTIES LIMITED,16880242,active,ltd,,,2025-11-28,,2025-11-28,[68209],20 Silvercliffe Gardens Barnet United Kingdom EN4 9QT,,,
YOUR NAME LIMITED,16875370,active,ltd,,,2025-11-26,,2025-11-26,[73110],147a High Street Waltham Cross England EN8 7AP,,,
RBH PROGRAMME PARTNERS LTD,16878755,active,ltd,,,2025-11-27,,2025-11-27,[62020],1 Manor Way Hertfordshire United Kingdom EN6 1EE,,,
ENFIELD WINES LIMITED,16842797,active,ltd,,,2025-11-10,,2025-11-10,"[47250, 47290]","2nd Floor, Unicorn House Potters Bar United Kingdom EN6 1TL",,,
HABITAT SG01 LIMITED,16862136,active,ltd,,,2025-11-17,,2025-11-17,"[68100, 68209]","Office 20, Cp House, Watford England WD25 8HR",,,
WORKERO LIMITED,16838949,active,ltd,,,2025-11-07,,2025-11-07,"[43390, 78200, 81210, 81229]",1 Tower House Hoddesdon England EN11 8UR,https://workero.ltd,office@workero.ltd,Confirmed
JEDI SERVICES LTD,16858000,active,ltd,,,2025-11-15,,2025-11-15,[62090],78 Queens Road Watford United Kingdom WD17 2LA,https://jedi-services.com,,Confirmed
EG CAFE LTD,16861111,active,ltd,,,2025-11-17,,2025-11-17,"[56102, 56103]",134a Aycliffe Road Borehamwood United Kingdom WD6 4DY,,,
SALESGHOST LIMITED,16849068,active,ltd,,,2025-11-11,,2025-11-11,[62090],Willow Cottage Willow Cottage Royston United Kingdom SG8 8ND,https://salesghost.app,,Confirmed
GRM GROUP HOLDINGS LIMITED,16880086,active,ltd,,,2025-11-28,,2025-11-28,[80100],Manufactory House Hertford England SG14 1BP,,,
CAREENA LTD,16851433,active,ltd,,,2025-11-12,,2025-11-12,"[78109, 87200, 87300, 88100]",Kennelwood House Kennelwood Lane Hatfield England AL10 0LG,,,
ZHOU ORTHOPAEDICS LTD,16836656,active,ltd,,,2025-11-06,,2025-11-06,[86220],18-20 High Street Stevenage United Kingdom SG1 3EJ,,,
STOKE-ON-TRENT HOTEL OPCO LIMITED,16874373,active,ltd,,,2025-11-25,,2025-11-25,[55100],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
BINITI CONSULTING LTD,16861593,active,ltd,,,2025-11-17,,2025-11-17,[71122],Fao Workwell Accountancy Ground Floor East - Hyde Watford England WD17 1JW,,,
SKYSHIELD UK MIDCO LIMITED,16877025,active,ltd,,,2025-11-27,,2025-11-27,[64209],Smiths Detection-Watford Limited Century House Hemel Hempstead England HP2 7DE,https://www.smithsdetection.com,,Confirmed
G.A.C. PROJECTS LIMITED,16880724,active,ltd,,,2025-11-28,,2025-11-28,[70229],6 Elmwood Welwyn Garden City England AL8 6LE,,,
MANVIX LTD,16842061,active,ltd,,,2025-11-10,,2025-11-10,[53202],20 Starling Court John Dyde Close Bishop's Stortford England CM23 3BE,,,
BEYOND PAIN THERAPIES LTD,16860187,active,ltd,,,2025-11-17,,2025-11-17,"[86900, 93130]",20 The Causeway Bishop's Stortford England CM23 2EJ,https://www.beyondpaintherapies.com,hello@beyondpaintherapies.com,Confirmed
J&R SYSTEMS LIMITED,16854389,active,ltd,,,2025-11-13,,2025-11-13,[71122],Building 15 Gateway 1000 Stevenage United Kingdom SG1 2FP,,,
