company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
CHAGGARS DISPLAYZ LTD,16479042,active,ltd,,,2025-05-28,,2025-05-28,[47190, 74100],122 (The Right) The Green London United Kingdom UB2 4BQ,https://www.chaggarsdisplay.co.uk,,Likely
CHAGGARS DISPLAY LTD,16478797,active,ltd,,,2025-05-28,,2025-05-28,[28250, 33110, 47910, 74100],122, The Right 122 The Green The Green London United Kingdom UB2 4BQ,https://www.chaggarsdisplay.co.uk,,Likely
ALPHAK  INTERIORS LTD,16478397,active,ltd,,,2025-05-28,,2025-05-28,[43390, 43999],City Gate House 4th Floor Room 5 London United Kingdom E7 9HZ,,,
THE STRAW BEAR LTD,16454041,active,ltd,,,2025-05-15,,2025-05-15,[98000],35 Rossiter Road London United Kingdom SW12 9RY,,,
SHEETZ LTD,16458748,active,ltd,,,2025-05-19,,2025-05-19,[17120],3rd Floor Suite London England W1B 3HH,,,
ZENOVA TRADING LTD,16460764,active,ltd,,,2025-05-20,,2025-05-20,[47910],Flat 18 Moorhouse London United Kingdom NW9 5UA,,,
PRIMIERA LTD,16473974,active,ltd,,,2025-05-26,,2025-05-26,[68209],C/O Getground, 1 London England W6 0NB,,,
LEE SULLIVAN LTD,16476334,active,ltd,,,2025-05-27,,2025-05-27,[43120],15 Mansfield Road London England NW3 2JH,,,
FXAR GLOBAL LTD,16427001,active,ltd,,,2025-05-02,,2025-05-02,[62012],124 City Road 124 City Road London England EC1V 2NX,,,
MAI TECHNOLOGY LTD,16482222,active,ltd,,,2025-05-29,,2025-05-29,[62020],128 City Road London England EC1V 2NX,,,
SOMI TECHNOLOGIES LTD,16476066,active,ltd,,,2025-05-27,,2025-05-27,[62012],Office 12885 182-184 High Street North London United Kingdom E6 2JA,,,
SHS TRADING & INVESTMENT LTD,16469519,active,ltd,,,2025-05-22,,2025-05-22,[46520, 47910],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER,,,
FHFC LIMITED,16473652,active,ltd,,,2025-05-26,,2025-05-26,[70229],18 Flaxman Road London England SE5 9DH,,,
ECOMM TRADE LTD,16474162,active,ltd,,,2025-05-27,,2025-05-27,[45112, 46900, 47910, 51210],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
OMEGA POINT RESEARCH LIMITED,16451666,active,ltd,,,2025-05-14,,2025-05-14,[70229],Michelin House 81 Fulham Road London England SW3 6RD,https://www.omresearch.ai,,Likely
OLA PIECES LTD,16478043,active,ltd,,,2025-05-27,,2025-05-27,[14190, 46420],Office 12893 182-184 High Street North London England E6 2JA,,,
BILGI PROPERTY GROUP LTD,16425974,active,ltd,,,2025-05-02,,2025-05-02,[68100],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER,,,
NOVA WILL LTD,16429260,active,ltd,,,2025-05-05,,2025-05-05,[74909],86-90 Paul Street London England EC2A 4NE,,,
KAMI CONSTRUCTION LTD,16452635,active,ltd,,,2025-05-15,,2025-05-15,[41202],1a Torbay Road London England NW6 7DX,,,
CATALYST TOPCO LIMITED,16435847,active,ltd,,,2025-05-07,,2025-05-07,[64209],2nd Floor 8-10 Hatton Garden London England EC1N 8AH,,,
NOVA GLOBAL PARTNERS LTD,16432860,active,ltd,,,2025-05-06,,2025-05-06,[46900, 47190, 47910, 70229],Frontier Group, Mermaid House London United Kingdom EC4V 3DB,https://nova.global/en-uk/about/,,Confirmed
PHARMACOEVIDENCE LTD,16470895,active,ltd,,,2025-05-23,,2025-05-23,[70229],64 Southwark Bridge Road London England SE1 0AS,,,
PAPABI GLOBAL SOLUTIONS LTD,16451072,active,ltd,,,2025-05-14,,2025-05-14,[47190, 70221],Your Company Formations London England EC1V 2NX,,,
LALRAM LTD,16475485,active,ltd,,,2025-05-27,,2025-05-27,[47110, 47290, 47810, 47910],Office 13195 High Street North London England E6 2JA,,,
FURSGO LIMITED,16460177,active,ltd,,,2025-05-19,,2025-05-19,[63120],Flat 2 Lord Kensington House London England W14 8BU,,,
NXTICK LTD,16453293,active,ltd,,,2025-05-15,,2025-05-15,[70229],461 Lordship Lane London England SE22 8JS,,,
AA AND R LTD,16467740,active,ltd,,,2025-05-22,,2025-05-22,[98000],1a 69  London Road Brentford England TW8 8JQ,,,
FUTURENEST GLOBAL LTD,16459657,active,ltd,,,2025-05-19,,2025-05-19,[85600],86-90 Paul Street Paul Street London England EC2A 4NE,,,
SMARTSHINE CLEANING LTD,16458595,active,ltd,,,2025-05-19,,2025-05-19,[81299],Forma House London England EC1R 0NE,,,
OBO TOPCO LIMITED,16427155,active,ltd,,,2025-05-02,,2025-05-02,[64209],C/O Fieldfisher Riverbank House London United Kingdom EC4R 3TT,,,
COPPER WARWICK AND GENEVA PROPCO LIMITED,16440939,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],10th Floor 110 Cannon Street London United Kingdom EC4N 6EU,,,
COGNITIO INSIGHTS LTD,16425603,active,ltd,,,2025-05-02,,2025-05-02,[70229],Heron Tower 110 London England EC2N 4AY,,,
CHINYEDI LTD,16469867,active,ltd,,,2025-05-22,,2025-05-22,[14190],124 City Road City Road London England EC1V 2NX,,,
TRAVISTA LTD,16450396,active,ltd,,,2025-05-14,,2025-05-14,[49320, 70229, 79110, 79120],128 City Road London England EC1V 2NX,,,
ALVIA HOLDINGS LIMITED,16454271,active,ltd,,,2025-05-15,,2025-05-15,[68100, 68209],167-169 Great Portland Street London England W1W 5PF,,,
ENERGY TRADE CENTRE LTD.,16424640,active,ltd,,,2025-05-01,,2025-05-01,[35140],Hallswelle House London England NW11 0DH,,,
SPICE VILLA EVENT LTD,16423101,active,ltd,,,2025-05-01,,2025-05-01,[56103, 56210],27 Romford Road London England E15 4LJ,https://spicevillaeventltd.co.uk,info@spicevillastratford.co.uk,Confirmed
NEUROGRAPHICAI LTD,16427450,active,ltd,,,2025-05-02,,2025-05-02,[90030],132a Palmerston Rd Palmerston Road Walthamstow England E17 6PY,,,
TIKBUY LTD,16474554,active,ltd,,,2025-05-27,,2025-05-27,[47910],528 London Road Ashford England TW15 3AE,,,
PEAR GREEN REAL ESTATES LTD,16461085,active,ltd,,,2025-05-20,,2025-05-20,[99999],Suite 15 Addison Bridge Place London England W14 8XP,,,
PAINT AND SMART REPAIRS LIMITED,16432726,active,ltd,,,2025-05-06,,2025-05-06,[45200],187 Brent Crescent London England NW10 7XR,https://psrteam.co.uk,,Likely
BIMAXIS CAD CONSULTING LTD,16467668,active,ltd,,,2025-05-22,,2025-05-22,[71122, 71129],Patton Studios 126a Colindale Avenue London England NW9 5HD,,,
TIMES GLOBAL COURIER SERVICES LTD,16478054,active,ltd,,,2025-05-27,,2025-05-27,[53202],Flat 61 Kent Court Hounslow England TW3 1BH,,,
ASIAN GROCERY (KA) LIMITED,16482619,active,ltd,,,2025-05-29,,2025-05-29,[46341, 47210, 47220, 47240],549 Barking Road London England E13 9EZ,,,
HEELAS HEATING LTD,16441891,active,ltd,,,2025-05-09,,2025-05-09,[43220],C/O Nfs,211 Boundary House London England W7 2QE,,,
HEUJ LOGISTICS SOLUTIONS LTD,16449750,active,ltd,,,2025-05-14,,2025-05-14,[52290],167-169 Great Portland Street London England W1W 5PF,,,
STALEMATE LTD,16455363,active,ltd,,,2025-05-17,,2025-05-17,[90030],167-169 Great Portland Street London England W1W 5PF,https://stalemateltd.co.uk,,Likely
PERIODIC LABS UK, LTD.,16469884,active,ltd,,,2025-05-22,,2025-05-22,[62090, 72190],Office 2.02 The Jellicoe London United Kingdom N1C 4EW,,,
WEST LONDON GROUP LTD,16467274,active,ltd,,,2025-05-22,,2025-05-22,[81300],45 Albemarle Street London England W1S 4JL,,,
ASKR INVESTMENTS LIMITED,16458829,active,ltd,,,2025-05-19,,2025-05-19,[68100, 68209],20 Wenlock Road London England N1 7GU,,,
HARTINGTON INVESTMENT LTD,16441149,active,ltd,,,2025-05-09,,2025-05-09,[68209],2 Broadlands Avenue London England SW16 1NA,,,
DC UK HOLDINGS 1 LIMITED,16454030,active,ltd,,,2025-05-15,,2025-05-15,[64209],5 Churchill Place London United Kingdom E14 5HU,,,
TS CREATIVE STUDIO LIMITED,16443662,active,ltd,,,2025-05-12,,2025-05-12,[73110],124 City Road London England EC1V 2NX,,,
ROAD 7 HOLDINGS LIMITED,16455867,active,ltd,,,2025-05-19,,2025-05-19,[68100, 68209],86-90 Paul Street London England EC2A 4NE,,,
J AND S PROTECTIONS LTD,16449561,active,ltd,,,2025-05-14,,2025-05-14,[80100],43a Lorrimore Road London United Kingdom SE17 3LX,,,
NUTTAR LTD,16440974,active,ltd,,,2025-05-09,,2025-05-09,[70210, 82200],20 Wenlock Road London England N1 7GU,,,
ATHENA VERITAS LTD,16429664,active,ltd,,,2025-05-06,,2025-05-06,[85590],10-12 Barnes High Street London England SW13 9LW,,,
SQUARE ROOT DYNAMICS LTD,16430451,active,ltd,,,2025-05-06,,2025-05-06,[62090, 74909],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
APEXGROWTH COACHING LTD,16457391,active,ltd,,,2025-05-19,,2025-05-19,[96090],128 City Road London England EC1V 2NX,,,
GAA LIMITED,16450105,active,ltd,,,2025-05-14,,2025-05-14,[82110],4th Floor Silverstream House London United Kingdom W1T 6EB,,,
HOUSE OF SAFFRON LIMITED,16473645,active,ltd,,,2025-05-26,,2025-05-26,[47190, 47910, 70229, 96040],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
QUANTUM FINE ART LTD,16446493,active,ltd,,,2025-05-13,,2025-05-13,[47781],Eighth Floor 6 New Street Square London United Kingdom EC4A 3AQ,,,
KINKEL CONSULTS LTD,16426588,active,ltd,,,2025-05-02,,2025-05-02,[62020, 63110],21 Furze Road Thornton Heath England CR7 8NJ,https://kinkelconsults.com,,Likely
UNITY INVESTMENT VENTURES LTD,16443869,active,ltd,,,2025-05-12,,2025-05-12,[68209],128 City Road London United Kingdom EC1V 2NX,,,
IJT BUILDING & CONSTRUCTION LIMITED,16425128,active,ltd,,,2025-05-01,,2025-05-01,[41201, 41202, 43999],124 City Road London England EC1V 2NX,,,
BRIGHTMORE TUTORING LTD,16486090,active,ltd,,,2025-05-30,,2025-05-30,[85600],4th Floor, Silverstream House London England W1T 6EB,https://brightmoretutoring.com,,Likely
KINWAY GROUP LIMITED,16477304,active,ltd,,,2025-05-27,,2025-05-27,[47910, 70229, 85590, 90030],128 City Road London United Kingdom EC1V 2NX,,,
